Time,epoch,optimize,reward,score,epsilon
"2022-01-04 00:30:17,024",1,5,-0.5,48,0.099994
"2022-01-04 00:30:23,472",2,83,6.8,57,0.099915
"2022-01-04 00:30:29,886",3,163,6.9,57,0.099835
"2022-01-04 00:30:35,627",4,228,5.4,51,0.09977
"2022-01-04 00:30:40,415",5,280,4.1,42,0.099718
"2022-01-04 00:30:45,202",6,330,4,42,0.099667
"2022-01-04 00:30:49,890",7,380,3.9,42,0.099617
"2022-01-04 00:30:55,207",8,398,-0.1,43,0.099607
"2022-01-04 00:31:02,305",9,432,0.7,55,0.099589
"2022-01-04 00:31:10,017",10,470,0.9,65,0.099569
"2022-01-04 00:31:15,245",11,496,0.3,42,0.099555
"2022-01-04 00:31:20,398",12,522,0.3,42,0.099541
"2022-01-04 00:31:25,705",13,548,0.3,43,0.099527
"2022-01-04 00:31:30,972",14,575,0.3,43,0.099513
"2022-01-04 00:31:36,128",15,601,0.3,42,0.0995
"2022-01-04 00:31:41,347",16,627,0.3,43,0.099486
"2022-01-04 00:31:51,313",17,677,1.5,85,0.09946
"2022-01-04 00:31:56,443",18,703,0.3,42,0.099446
"2022-01-04 00:32:02,435",19,733,0.5,50,0.09943
"2022-01-04 00:32:09,241",20,767,0.7,56,0.099412
"2022-01-04 00:32:14,525",21,793,0.3,43,0.099398
"2022-01-04 00:32:19,897",22,820,0.3,44,0.099384
"2022-01-04 00:32:25,044",23,846,0.3,42,0.09937
"2022-01-04 00:32:30,380",24,872,0.3,43,0.099356
"2022-01-04 00:32:36,409",25,902,0.5,50,0.09934
"2022-01-04 00:32:41,530",26,926,0.2,42,0.099327
"2022-01-04 00:32:48,658",27,962,0.8,61,0.099308
"2022-01-04 00:32:53,974",28,989,0.3,44,0.099294
"2022-01-04 00:33:00,000",29,1019,0.5,51,0.099278
"2022-01-04 00:33:07,912",30,1060,1,66,0.099257
"2022-01-04 00:33:14,830",31,1094,0.7,58,0.099239
"2022-01-04 00:33:20,069",32,1120,0.3,43,0.099225
"2022-01-04 00:33:25,077",33,1146,0.3,42,0.099211
"2022-01-04 00:33:30,325",34,1172,0.3,43,0.099197
"2022-01-04 00:33:35,521",35,1198,0.3,42,0.099183
"2022-01-04 00:33:41,977",36,1228,0.5,55,0.099167
"2022-01-04 00:33:48,212",37,1258,0.5,53,0.099151
"2022-01-04 00:33:53,498",38,1284,0.3,43,0.099137
"2022-01-04 00:33:58,867",39,1311,0.3,44,0.099123
"2022-01-04 00:34:04,065",40,1337,0.3,42,0.099109
"2022-01-04 00:34:09,247",41,1363,0.3,42,0.099095
"2022-01-04 00:34:14,531",42,1389,0.3,43,0.099081
"2022-01-04 00:34:19,879",43,1416,0.3,44,0.099067
"2022-01-04 00:34:25,032",44,1442,0.3,42,0.099053
"2022-01-04 00:34:30,276",45,1468,0.3,42,0.099039
"2022-01-04 00:34:36,375",46,1498,0.5,51,0.099023
"2022-01-04 00:34:41,758",47,1524,0.3,44,0.099009
"2022-01-04 00:34:48,134",48,1556,0.6,51,0.098992
"2022-01-04 00:34:53,435",49,1582,0.3,43,0.098978
"2022-01-04 00:34:58,578",50,1608,0.3,42,0.098964
"2022-01-04 00:35:05,647",51,1642,0.7,60,0.098946
"2022-01-04 00:35:10,994",52,1668,0.3,43,0.098932
"2022-01-04 00:35:15,968",53,1692,0.2,42,0.098919
"2022-01-04 00:35:21,297",54,1718,0.3,43,0.098905
"2022-01-04 00:35:26,397",55,1744,0.3,42,0.098891
"2022-01-04 00:35:31,788",56,1771,0.3,42,0.098877
"2022-01-04 00:35:38,604",57,1804,0.6,58,0.09886
"2022-01-04 00:35:43,882",58,1830,0.3,43,0.098846
"2022-01-04 00:35:49,147",59,1856,0.3,42,0.098832
"2022-01-04 00:35:54,459",60,1882,0.3,42,0.098818
"2022-01-04 00:35:59,761",61,1908,0.3,42,0.098804
"2022-01-04 00:36:05,079",62,1935,0.3,42,0.09879
